slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
372116792,1759969761,LxjCan9wAVD81ATb6GaEQnQYfaWUKARLEktezp2TBNtbqxriJGWUP1rERkGXJSfSrnqXGG3az5tj6X95zWS4AsD,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,25312500,231938216,262.803640986,73922.10566433,262.828953486,73919.78628217,9,8,228.77803599,2.50012128,228.809697,2.49987978
372116643,1759969704,614gveGDimc7P4iqZiv3xwkYgLTZhwNitQwVnQD75RmY9bKyHp4cdpLVoxGCwUyhfSzFo3iqU8qj5puCv8bUMEkn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,452934404,4150718948,262.350706582,73963.61285381,262.803640986,73922.10566433,9,8,228.845,2.4999941100000003,228.808898,2.49986823
372116631,1759969699,k5V8bcCSQnsdFuJv9J6SKf3sy2L5spaZnqKqfC6C5CTqSRtXxQZ84ogQak8d6rDTvjHDmB9EWs5jFpTjAkQfPG7,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1853013,17000000,262.352559595,73963.44285381,262.350706582,73963.61285381,9,8,228.85373766,2.5,228.808829,2.49986761
372116616,1759969693,JsvbeEXHK8nMYvg9RABwqGui4ggRsP5MJic3ysyJRKVV9MhkxZC4vWNjUFmAzLh5ft2TmUwupEAzu3uGV2L7PtX,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,830817262,7616041260,261.521742333,74039.60326641,262.352559595,73963.44285381,9,8,228.84023743,2.49835214,228.808731,2.4998677000000002
372116067,1759969473,4zDNA3p9qpfycLZLpfG2nuWMAM3bL4c1vzNQ66ggoTcUia6tNvo6FxUckyXMcjBrrzdh4iG9dfH3wkmCJvaL4yKL,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,38123439,349548940,261.483618894,74043.09875581,261.521742333,74039.60326641,9,8,228.85116882,2.4983227,228.800725,2.49998862
372115642,1759969306,3Fbe9mzzLpiVbb66URXe4JnFPCQ5dGDyytQpv8Py5Js7qAxnK1XR7ndQdwzb8H6fPc46H7hfPPB3Pxv2LhmFEQyu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,29038415,266253877,261.454580479,74045.76129458,261.483618894,74043.09875581,9,8,229.38350062,2.50007485,228.780375,2.5000115800000002
372115529,1759969261,3i4XW8d8csYKZPz4vLW23tvK3rkTUFq3zmr5HxwGecz9m5mc2evUZ3Gm3hdYXiyEfrY5Stq82hb3RJ1xkwD5Rssf,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,4242874,38903318,261.450337605,74046.15032776,261.454580479,74045.76129458,9,8,229.23434284,2.49961616,228.77389,2.50000969
372115529,1759969261,393s4dmdu7xKeW1yKoMbnoUxh6SSUAdxGt7T5DPudFoimztH7K9hFivZFzwxRzC15dHFdZGyeTXA2TUqddss1TcM,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,2588153,23731057,261.447749452,74046.38763833,261.450337605,74046.15032776,9,8,229.23434284,2.49961616,228.77389,2.50000969
372115529,1759969261,5pV77Zd2X4hUSGVrpoRMqgmiXrox6qf93kRcyynSARjWhQJXEwo5VypspesdcdACBDFaverEGPUUHyVR3z5MoiK5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,2842725,26065293,261.444906727,74046.64829126,261.447749452,74046.38763833,9,8,229.23434284,2.49961616,228.77389,2.50000969
372115529,1759969261,Qi3x3GihWr68FmRhRYcXdb2ocwQz797HnGoCH5PXDu5sQ59dRSke5Vrv3U69rPsNZHKnDFbzDVmsWkS5VnTDMeo,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1496036,13717346,261.443410691,74046.78546472,261.444906727,74046.64829126,9,8,229.23434284,2.49961616,228.77389,2.50000969
372115529,1759969261,56xxyzX7TT78rhZgcdxss5rL7YmgdfbKtiKogkm5GuAjNzJ3wMjmbqPTjUyPcu4BcLUBRuMHoyPLwrjruNgpPM6V,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,4242874,38903531,261.439167817,74047.17450003,261.443410691,74046.78546472,9,8,229.23434284,2.49961616,228.77389,2.50000969
372115529,1759969261,3ma3N5mMSBg8eAZeCdvFWWTaAXSA9t59xnnqP6A4BTX9AnMhBtwGFk6t7AUbHhvJEom1PfA17PkAnvs2s9udVS7D,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,4242874,38903611,261.434924943,74047.56353614,261.439167817,74047.17450003,9,8,229.23434284,2.49961616,228.77389,2.50000969
372115528,1759969261,3bKfL6emPAJ3pquAn8xcWH55sk6BRGEHHMgFiFrd7t5SiveEc1W3KGYwHjrPEx5RvnaugE125Zb34ZqadR5WRYad,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1824435,16728565,261.433100508,74047.73082179,261.434924943,74047.56353614,9,8,229.23434284,2.49961616,228.77389,2.50000969
372115528,1759969261,38tZFufHE2HakAG2SbLSgghTi62xVA5wpXSetqqo1yuaoVqGiWBGDXhbNcBFLduMTBB3zAEkHvxD1d45Bx6czyUC,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,4242874,38903726,261.428857634,74048.11985905,261.433100508,74047.73082179,9,8,229.23434284,2.49961616,228.77389,2.50000969
372115400,1759969210,2vqCaJ4zRqpyx6KLR7kXUaTJcr3e1W4196QiErKorfpqrKyxqGAHfXFP2b4cfVcNvA3wnGGZ2SZ6HD2M1umKDV7z,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,444999985,4083934479,261.873857619,74007.28051426,261.428857634,74048.11985905,9,8,229.46198351,2.4994558000000002,228.765546,2.49999275
372115396,1759969208,3ckyFn3x4QWaK1bLrJSJDpe4N3v3Lfu4mCQDD1UGypeovubvUX1JWYnFE77ckwXr4mgiA63Dz5HJDPXekrdsGvkQ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,543051445,4982587262,262.416909064,73957.45464164,261.873857619,74007.28051426,9,8,229.43811762,2.49946796,228.765155,2.49999273
372115323,1759969180,44oR5VtV4i1193cL2jDBngsaRWgLaUoBsqD3kAP5g8C6ZrJdksxdPuTbyq3eFaFDUXfpZio7ash8tjEDFY9JpHew,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,535407175,4911155466,262.952316239,73908.34308698,262.416909064,73957.45464164,9,8,229.36113935,2.49896749,228.760279,2.49999432
372115269,1759969159,sqW8njm2AYeyBgpuEcaNW8RCR4oWv2DcAAAqkbTb7mTCCYicAHtBM3KcYSvYy5h63XUrbWe4yNtpvNKcC1M5pwG,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,440243033,4037276014,263.392559272,73867.97032684,262.952316239,73908.34308698,9,8,229.30521396,2.49857936,228.757214,2.49999827
372115222,1759969140,5Tg95SFSjXraQoBY3MTvM9KqBQYXKoAqA2cWruipHoVKpiWfjrXwSwE4i8WcLdr4aDUfQRCdptgm3KhQTLhSnhv8,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,491118987,4502812266,263.883678259,73822.94220418,263.392559272,73867.97032684,9,8,229.23702956,2.49870529,228.754726,2.50000204
372115209,1759969135,56CtNdiyMRqV4gMbuLFgJSco9KdnELJhp46s5YmSHYFF8nkyTJEjH9JW7SHFCm7WsuFpKT9hk7Uo9UciV87yqK5Y,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,513333833,4705333680,264.397012092,73775.88886738,263.883678259,73822.94220418,9,8,229.20547290000002,2.4986222000000002,228.75397,2.50000329
372115196,1759969130,4pCpWSjyzdqzCa4yeAKFQWgPWuhWbyxofjt9sU8yWqi7vFbFxMCvoAMEKshTeFK1f1r5amiypbMYDdtobDNa21fK,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,460270347,4217938497,264.857282439,73733.70948241,264.397012092,73775.88886738,9,8,229.16560951,2.49875299,228.75338,2.50000429
372115184,1759969125,KyK4gCB1WfkVC55fLwGHC1P3czwfTP1iMUqjhh6nxcLkntx1bQb2ERS665Xi4diFz8UWHzDNveD7SK2p2dtUPhq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,28181334,258224224,264.885463773,73731.12724017,264.857282439,73733.70948241,9,8,229.04351381,2.49864875,228.752967,2.50000503
372115182,1759969124,4vsHsdF2dBfDjg35SW8XXdSVNJaoVVb1AwXGzRhtNmcLhSsFYP7CZ6xNXb7ionooYhgUsiXbQxYBraXq9uS9bTXd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,438633291,4018717720,265.324097064,73690.94006297,264.885463773,73731.12724017,9,8,229.04351381,2.49865075,228.75293100000002,2.50000509
372115169,1759969119,5mfXUswtEh6wYS64CNtFrMe5dzJNsCqJ1roe6WsgBqKcFE6Nwc2bDyfdDAnSpr1UbnEJmgb3KjNMyyK4K7c83Nus,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,58674453,537504633,265.382771517,73685.56501664,265.324097064,73690.94006297,9,8,229.03999411,2.49865075,228.752534,2.5000058800000002
372115116,1759969098,rTJmW9EpC4jyJY7NxBRDEqLAk8bvuD6EL6PdRpyKZJxhC4tnCSPjHef1TRddTER6pX7Ci39Lggq3zUa1wH89yXq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,17036406,156064145,265.399807923,73684.00437519,265.382771517,73685.56501664,9,8,229.00110261,2.49767299,228.751039,2.5000106
372115108,1759969095,bHgduJJSjr7zQdGK25kzdMnmF9LPKojTEhhc9nB167vAXQSviKy6BwjgSoAzna3hfQDkSwHJPAUZSD19JjfpH3W,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,454964948,4167283135,265.854772871,73642.33154384,265.399807923,73684.00437519,9,8,228.81492282,2.49692089,228.750941,2.50001199
372115107,1759969095,4s47XJ4rfYp21MndjntJMJhWvpX9iBfRryp17aSHs2WZfa5zywTf47wKSYawxoCK9dE66gHXFLoENjFvDDv2Rcvi,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,523305509,4792108334,266.37807838,73594.4104605,265.854772871,73642.33154384,9,8,228.81492282,2.49692089,228.750941,2.50001199
372115090,1759969088,2sPd7NdGnCz54UiZacxnuRm2X1er7BSgN17Ja7u5vnphqWsnMgvHvUSLeH2FXQYtDPm3Yu2urD7YC4V9edNdRfmP,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,8934984,81810436,266.387013364,73593.59235614,266.37807838,73594.4104605,9,8,228.73515178,2.49667013,228.750833,2.50001665
372115077,1759969083,EE73pSsGjHY4Vsss8PE7A7CyoNzawenA9NprYxm52RGhonDTVwVsDyCJ3iY5FqpvFcqkqGwxzc25nRRCZpGRYPU,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16803436,153854521,266.4038168,73592.05381093,266.387013364,73593.59235614,9,8,228.61685868,2.49621176,228.750881,2.50002063
372114893,1759969011,4oKYtLahek2uGokhsVqzJxXrhUZzEVXLBhic4cQdrVS3WufnzLRFUPeeyCMzKkhpgGF2QxGgSZqV89tBihHEzqA5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,52372332,479520000,266.456189132,73587.25861093,266.4038168,73592.05381093,9,8,228.49685066,2.4945,228.756267,2.50010371
372114709,1759968937,4o7wuGhQdT4PKTuh8wQivUTdEqq9WnNTQEbs9v8Hy38WMvU9Ys7mM44L62DaW8Q8wvTyhcytCBoLvfAZek2h2SNy,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,3480022039,31857804249,262.976167093,73905.83665342,266.456189132,73587.25861093,9,8,228.32962474,2.50000399,228.763222,2.50018123
372114708,1759968937,4RQPoGGh4zRP9xG2fdmiBnmKkhJrVUjboYr3JEpNneJzfcAQTFjgXx1c8KnRn8pqENjoE8wBhKHxsZidvL5ct53W,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,43787884,401200473,262.932379209,73909.84865815,262.976167093,73905.83665342,9,8,228.32962474,2.50000399,228.763222,2.50018123
372114708,1759968937,2hWRSX1PfePVKxWYky2pcSma57XbwTmiEGV7JwPTNqH29oALX4rbnX4qUVhnh5QBVcFkpuUNhwACzpiwZPtzwfUn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,2180537422,19989731585,260.751841787,74109.745974,262.932379209,73909.84865815,9,8,228.32962474,2.50000399,228.763222,2.50018123
372114708,1759968937,mNRudPo8fwdxHvv18v5v2KUkw1KUU5np53HrdNv8bDBmFwhPeG4yt2gH5ta6NsUXkuZkETsmT2QartYaCoERsLg,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1354684105,12429581629,259.397157682,74234.04179029,260.751841787,74109.745974,9,8,228.32962474,2.50000399,228.763222,2.50018123
372114708,1759968937,3gmUnWCmMzupZGidJfNWL5dVjwiq9NX7oBWFVJqAEbJkoaqanryC1cH3GdVEHqeMLXEZPJzPYQewzyBYc4tNwKMP,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,25361178,232773962,259.371796504,74236.36952991,259.397157682,74234.04179029,9,8,228.32962474,2.50000399,228.763222,2.50018123
372114708,1759968937,5qS5KCW3RS76HBCyEWquv2ds5BAMDb1GEQYwhmN3Snw17k5jaWdAb6z3CqWSHxx3gvZynxmr8A3bMg5ZRAGmWDoB,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,28648715,262951623,259.343147789,74238.99904614,259.371796504,74236.36952991,9,8,228.32962474,2.50000399,228.763222,2.50018123
